"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"1407",8,"Bob Berry","ATL","QB",154,277,55.6,19.8,2158,7.8,154.1,13,12,0,0,"--",0,0,39,78.5,1972
"1408",9,"Greg Landry","DET","QB",134,268,50,19.1,2066,7.7,147.6,18,17,0,0,"--",0,0,25,71.8,1972
"1409",10,"Roman Gabriel","LA","QB",165,323,51.1,23.1,2027,6.3,144.8,12,15,0,0,"--",0,0,12,63.8,1972
"1410",11,"Daryle Lamonica","OAK","QB",149,281,53,20.1,1998,7.1,142.7,18,12,0,0,"--",0,0,14,79.5,1972
"1411",12,"Mike Phipps","CLE","QB",144,305,47.2,21.8,1994,6.5,142.4,13,16,0,0,"--",0,0,23,61,1972
"1412",13,"Steve Spurrier","SF","QB",147,269,54.6,20.7,1983,7.4,152.5,18,16,0,0,"--",0,0,14,75.9,1972
"1413",14,"Ken Anderson","CIN","QB",171,301,56.8,23.2,1918,6.4,147.5,7,7,0,0,"--",0,0,18,74,1972
"1414",15,"Terry Bradshaw","PIT","QB",147,308,47.7,22,1887,6.1,134.8,12,12,0,0,"--",0,0,29,64.1,1972
"1415",16,"Len Dawson","KC","QB",175,305,57.4,21.8,1835,6,131.1,13,12,0,0,"--",0,0,28,72.8,1972
"1416",17,"Charley Johnson","DEN","QB",132,238,55.5,19.8,1783,7.5,148.6,14,14,0,0,"--",0,0,12,74.6,1972
"1417",18,"Dan Pastorini","HOU","QB",144,299,48.2,21.4,1711,5.7,122.2,7,12,0,0,"--",0,0,37,57.1,1972
"1418",19,"Dennis Shaw","BUF","QB",136,258,52.7,18.4,1666,6.5,119,14,17,0,0,"--",0,0,38,63.5,1972
"1419",20,"Billy Kilmer","WAS","QB",120,225,53.3,18.8,1648,7.3,137.3,19,11,0,0,"--",0,0,9,84.8,1972
"1420",21,"John Reaves","PHI","QB",108,224,48.2,20.4,1508,6.7,137.1,7,12,0,0,"--",0,0,38,58.4,1972
"1421",22,"Marty Domres","BAL","QB",115,222,51.8,18.5,1392,6.3,116,11,6,0,0,"--",0,0,11,76.6,1972
"1422",23,"Earl Morrall","MIA","QB",83,150,55.3,10.7,1360,9.1,97.1,11,7,0,0,"--",0,0,14,91,1972
"1423",24,"Scott Hunter","GB","QB",86,199,43.2,14.2,1252,6.3,89.4,6,9,0,0,"--",0,0,13,55.5,1972
"1424",25,"Bobby Douglass","CHI","QB",75,198,37.9,14.1,1246,6.3,89,9,12,0,0,"--",0,0,32,49.8,1972
"1425",30,"Gary Cuozzo","STL","QB",69,158,43.7,19.8,897,5.7,112.1,5,11,0,0,"--",0,0,13,43.7,1972
"1426",1,"John Hadl","SD","QB",233,431,54.1,30.8,3075,7.1,219.6,21,25,0,0,"--",0,0,16,68.9,1971
"1427",2,"John Brodie","SF","QB",208,387,53.7,27.6,2642,6.8,188.7,18,24,0,0,"--",0,0,11,65,1971
"1428",3,"Fran Tarkenton","NYG","QB",226,386,58.5,29.7,2567,6.7,197.5,11,21,0,0,"--",0,0,27,65.4,1971
"1429",4,"Len Dawson","KC","QB",167,301,55.5,21.5,2504,8.3,178.9,15,13,0,0,"--",0,0,30,81.6,1971
"1430",5,"Bill Nelsen","CLE","QB",174,325,53.5,23.2,2319,7.1,165.6,13,23,0,0,"--",0,0,22,60.3,1971
"1431",6,"Terry Bradshaw","PIT","QB",203,373,54.4,26.6,2259,6.1,161.4,13,22,0,0,"--",0,0,33,59.7,1971
"1432",7,"Roman Gabriel","LA","QB",180,352,51.1,25.1,2238,6.4,159.9,17,10,0,0,"--",0,0,25,75.4,1971
"1433",8,"Greg Landry","DET","QB",136,261,52.1,18.6,2237,8.6,159.8,16,13,0,0,"--",0,0,29,80.9,1971
"1434",9,"Billy Kilmer","WAS","QB",166,306,54.2,21.9,2221,7.3,158.6,13,13,0,0,"--",0,0,16,74,1971
"1435",10,"Jim Plunkett","NE","QB",158,328,48.2,23.4,2158,6.6,154.1,19,16,0,0,"--",0,0,36,68.6,1971
"1436",11,"Bob Griese","MIA","QB",145,263,55.1,18.8,2089,7.9,149.2,19,9,0,0,"--",0,0,23,90.9,1971
"1437",12,"Bob Berry","ATL","QB",136,226,60.2,20.5,2005,8.9,182.3,11,16,0,0,"--",0,0,21,75.9,1971
"1438",13,"Pete Liske","PHI","QB",143,269,53.2,19.2,1957,7.3,139.8,11,15,0,0,"--",0,0,13,67.1,1971
"1439",14,"Roger Staubach","DAL","QB",126,211,59.7,16.2,1882,8.9,144.8,15,4,0,0,"--",0,0,23,104.8,1971
"1440",15,"Dennis Shaw","BUF","QB",149,291,51.2,22.4,1813,6.2,139.5,11,26,0,0,"--",0,0,33,46.1,1971
"1441",16,"Daryle Lamonica","OAK","QB",118,242,48.8,17.3,1717,7.1,122.6,16,16,0,0,"--",0,0,18,66.8,1971
"1442",17,"Dan Pastorini","HOU","QB",127,270,47,19.3,1702,6.3,121.6,7,21,0,0,"--",0,0,20,43.8,1971
"1443",18,"Jim Hart","STL","QB",110,243,45.3,22.1,1626,6.7,147.8,8,14,0,0,"--",0,0,13,54.7,1971
"1444",19,"Virgil Carter","CIN","QB",138,222,62.2,22.2,1624,7.3,162.4,10,7,0,0,"--",0,0,13,86.2,1971
"1445",20,"Scott Hunter","GB","QB",75,163,46,12.5,1210,7.4,93.1,7,17,0,0,"--",0,0,11,46.1,1971
"1446",20,"Earl Morrall","BAL","QB",84,167,50.3,11.9,1210,7.2,86.4,7,12,0,0,"--",0,0,11,58.2,1971
"1447",22,"Edd Hargett","NO","QB",96,210,45.7,15,1191,5.7,85.1,6,5,0,0,"--",0,0,10,63.4,1971
"1448",23,"Bobby Douglass","CHI","QB",91,225,40.4,18.8,1164,5.2,97,5,15,0,0,"--",0,0,30,37,1971
"1449",26,"Steve Ramsey","DEN","QB",84,178,47.2,19.8,1120,6.3,124.4,5,13,0,0,"--",0,0,13,46.6,1971
"1450",30,"Gary Cuozzo","MIN","QB",75,168,44.6,21,842,5,105.2,6,8,0,0,"--",0,0,13,52.2,1971
"1451",33,"Bob Davis","NYJ","QB",49,121,40.5,9.3,624,5.2,48,10,8,0,0,"--",0,0,14,57.3,1971
"1452",1,"John Brodie","SF","QB",223,378,59,27,2941,7.8,210.1,24,10,0,0,"--",0,0,8,93.8,1970
"1453",2,"Fran Tarkenton","NYG","QB",219,389,56.3,27.8,2777,7.1,198.4,19,12,0,0,"--",0,0,36,82.2,1970
"1454",3,"Jim Hart","STL","QB",171,373,45.8,26.6,2575,6.9,183.9,14,18,0,0,"--",0,0,26,61.5,1970
"1455",4,"Roman Gabriel","LA","QB",211,407,51.8,29.1,2552,6.3,182.3,16,12,0,0,"--",0,0,20,72.2,1970
"1456",5,"Daryle Lamonica","OAK","QB",179,356,50.3,25.4,2516,7.1,179.7,22,15,0,0,"--",0,0,15,76.5,1970
"1457",6,"Dennis Shaw","BUF","QB",178,321,55.5,22.9,2507,7.8,179.1,10,20,0,0,"--",0,0,41,65.3,1970
"1458",7,"John Hadl","SD","QB",162,327,49.5,23.4,2388,7.3,170.6,22,15,0,0,"--",0,0,42,77.1,1970
"1459",8,"Sonny Jurgensen","WAS","QB",202,337,59.9,24.1,2354,7,168.1,23,10,0,0,"--",0,0,25,91.5,1970
"1460",9,"Norm Snead","PHI","QB",181,335,54,23.9,2323,6.9,165.9,15,20,0,0,"--",0,0,21,66.1,1970
"1461",10,"Johnny Unitas","BAL","QB",166,321,51.7,22.9,2213,6.9,158.1,14,18,0,0,"--",0,0,19,65.1,1970
"1462",11,"Bill Nelsen","CLE","QB",159,313,50.8,26.1,2156,6.9,179.7,16,16,0,0,"--",0,0,8,68.9,1970
"1463",12,"Jack Concannon","CHI","QB",194,385,50.4,27.5,2130,5.5,152.1,16,18,0,0,"--",0,0,24,61.5,1970
"1464",13,"Bob Griese","MIA","QB",142,245,58,17.5,2019,8.2,144.2,12,17,0,0,"--",0,0,31,72.1,1970
"1465",14,"Len Dawson","KC","QB",141,262,53.8,18.7,1876,7.2,134,13,14,0,0,"--",0,0,34,71,1970
"1466",15,"Craig Morton","DAL","QB",102,207,49.3,17.2,1819,8.8,151.6,15,7,0,0,"--",0,0,20,89.8,1970
"1467",16,"Bob Berry","ATL","QB",156,269,58,22.4,1806,6.7,150.5,16,13,0,0,"--",0,0,36,78.1,1970
"1468",17,"Gary Cuozzo","MIN","QB",128,257,49.8,21.4,1720,6.7,143.3,7,10,0,0,"--",0,0,23,64.3,1970
"1469",18,"Charley Johnson","HOU","QB",144,281,51.2,28.1,1652,5.9,165.2,7,12,0,0,"--",0,0,15,59.8,1970
"1470",19,"Virgil Carter","CIN","QB",143,278,51.4,21.4,1647,5.9,126.7,9,9,0,0,"--",0,0,21,66.9,1970
"1471",20,"Bart Starr","GB","QB",140,255,54.9,18.2,1645,6.5,117.5,8,13,0,0,"--",0,0,29,63.9,1970
"1472",21,"Billy Kilmer","NO","QB",135,237,57,18.2,1557,6.6,119.8,6,17,0,0,"--",0,0,19,55.5,1970
"1473",22,"Terry Bradshaw","PIT","QB",83,218,38.1,16.8,1410,6.5,108.5,6,24,0,0,"--",0,0,25,30.4,1970
"1474",23,"Pete Liske","DEN","QB",112,238,47.1,21.6,1340,5.6,121.8,7,11,0,0,"--",0,0,28,55.3,1970
"1475",24,"Al Woodall","NYJ","QB",96,188,51.1,18.8,1265,6.7,126.5,9,9,0,0,"--",0,0,29,68.7,1970
"1476",27,"Joe Kapp","BOS","QB",98,219,44.7,19.9,1104,5,100.4,3,17,0,0,"--",0,0,27,32.6,1970
"1477",28,"Greg Landry","DET","QB",83,136,61,11.3,1072,7.9,89.3,9,5,0,0,"--",0,0,26,92.5,1970
